cntry_name;gwcode;isoname;iso1num;iso1al2;iso1al3
India;750;India;356;IN;IND
Qatar;694;Qatar;634;QA;QAT
Fiji;950;Fiji;242;FJ;FJI
Senegal;433;Senegal;686;SN;SEN
Zambia;551;Zambia;894;ZM;ZMB
Costa Rica;94;Costa Rica;188;CR;CRI
Dominica;54;Dominica;212;DM;DMA
Nepal;790;Nepal;524;NP;NPL
Norway;385;Norway;578;NO;NOR
Namibia;565;Namibia;516;NA;NAM
Luxembourg;212;Luxembourg;442;LU;LUX
Afghanistan;700;Afghanistan;4;AF;AFG
Tunisia;616;Tunisia;788;TN;TUN
Philippines;840;Philippines;608;PH;PHL
Uruguay;165;Uruguay;858;UY;URY
Somalia;520;Somalia;706;SO;SOM
Brunei;835;Brunei Darussalam;96;BN;BRN
Romania;360;Romania;642;RO;ROU
Liechtenstein;223;Liechtenstein;438;LI;LIE
Colombia;100;Colombia;170;CO;COL
Burundi;516;Burundi;108;BI;BDI
